date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2020-10-27,13:06:49,4.4,-0.5,7,0.1,Carharrack,1763,"-5.181, 50.225"
2020-10-27,13:55:50,5.2,0.2,8,0.1,Carharrack,1764,"-5.170, 50.224"
2020-10-27,14:17:56,4.9,1.0,8,0.0,Carharrack,1765,"-5.173, 50.224"
2020-10-27,14:18:46,4.7,0.7,8,0.0,Carharrack,1766,"-5.174, 50.225"
2020-10-27,18:53:40,7.9,0.9,6,0.3,Hollywood,1767,"-1.884, 52.397"
2020-10-30,11:38:22,4.8,-0.5,8,0.0,Carharrack,1768,"-5.176, 50.225"
2020-10-30,11:40:37,5.4,-0.6,7,0.1,Carharrack,1769,"-5.174, 50.224"
2020-10-30,11:42:02,4.8,-0.5,8,0.0,Carharrack,1770,"-5.174, 50.226"
2020-10-30,18:26:32,7.1,0.5,8,0.3,Blackford,1771,"-3.748, 56.291"
2020-10-31,20:46:34,4.4,-0.8,8,0.0,Carharrack,1772,"-5.172, 50.224"
2020-11-03,22:20:54,26.9,2.7,15,0.4,Central North Sea,1773,"1.093, 58.165"
2020-11-05,03:26:16,2.5,1.2,10,0.5,Hebden Bridge,1774,"-2.013, 53.733"
2020-11-05,14:06:01,4.5,-0.8,8,0.0,Carharrack,1775,"-5.174, 50.225"
2020-11-05,16:04:45,4.8,-0.5,18,0.0,Carharrack,1776,"-5.173, 50.224"
2020-11-06,15:01:51,4.7,-0.1,18,0.0,Carharrack,1777,"-5.173, 50.225"
2020-11-06,15:14:44,4.7,0.6,19,0.0,Carharrack,1778,"-5.174, 50.225"
2020-11-06,15:22:49,5.0,-0.2,19,0.0,Carharrack,1779,"-5.175, 50.226"
2020-11-07,03:23:24,2.8,1.3,12,0.5,Stoke-On-Trent,1780,"-2.136, 53.031"
2020-11-07,06:23:20,5.1,-0.6,17,0.0,Carharrack,1781,"-5.176, 50.226"
2020-11-07,08:01:39,4.6,1.3,12,0.3,Southern North Sea,1782,"-0.162, 54.239"
2020-11-09,01:21:20,2.7,1.1,7,0.5,Dalnabreck,1783,"-5.754, 56.768"
2020-11-09,14:05:56,5.0,-0.7,19,0.0,Carharrack,1784,"-5.174, 50.226"
2020-11-09,15:35:50,5.0,0.2,19,0.0,Carharrack,1785,"-5.175, 50.226"
2020-11-09,15:41:34,5.0,-0.6,19,0.0,Carharrack,1786,"-5.175, 50.226"
2020-11-09,16:43:32,5.0,0.2,19,0.0,Carharrack,1787,"-5.174, 50.226"
2020-11-10,16:14:59,5.0,-0.2,18,0.0,Carharrack,1788,"-5.175, 50.226"
2020-11-10,16:37:35,5.0,-0.4,18,0.0,Carharrack,1789,"-5.175, 50.226"
2020-11-10,16:45:36,5.1,0.0,19,0.0,Carharrack,1790,"-5.174, 50.226"
2020-11-10,17:15:36,5.1,-0.4,19,0.0,Carharrack,1791,"-5.174, 50.226"
2020-11-10,17:19:45,5.1,-0.4,19,0.0,Carharrack,1792,"-5.174, 50.226"
2020-11-10,17:26:08,5.0,-0.8,19,0.0,Carharrack,1793,"-5.174, 50.226"
2020-11-10,18:51:30,5.1,-0.8,19,0.0,Carharrack,1794,"-5.174, 50.226"
2020-11-10,18:53:36,4.9,-1.0,8,0.0,Carharrack,1795,"-5.175, 50.226"
2020-11-10,20:21:30,4.9,0.1,8,0.0,Carharrack,1796,"-5.174, 50.226"
2020-11-10,22:14:48,5.0,-1.1,8,0.0,Carharrack,1797,"-5.172, 50.225"
2020-11-10,23:04:50,4.9,-0.8,8,0.0,Carharrack,1798,"-5.175, 50.226"
2020-11-11,06:48:15,7.4,0.7,6,0.2,Blackford,1799,"-3.764, 56.293"
2020-11-11,12:35:56,5.1,-0.5,7,0.0,Carharrack,1800,"-5.175, 50.226"
2020-11-11,14:25:28,4.6,-0.5,8,0.0,Carharrack,1801,"-5.174, 50.224"
2020-11-11,15:44:29,4.9,0.0,7,0.0,Carharrack,1802,"-5.175, 50.226"
2020-11-11,23:38:11,6.0,1.4,6,0.3,Crinan,1803,"-5.544, 56.085"
2020-11-12,16:55:06,4.8,0.7,8,0.0,Carharrack,1804,"-5.176, 50.225"
2020-11-12,18:47:52,2.7,0.3,4,0.2,Blackford,1805,"-3.762, 56.271"
2020-11-13,02:23:35,4.3,-0.2,8,0.0,Carharrack,1806,"-5.176, 50.225"
2020-11-13,16:06:59,4.6,-0.5,7,0.0,Carharrack,1807,"-5.175, 50.225"
2020-11-14,10:09:20,3.4,0.8,9,0.2,Garrigill,1808,"-2.404, 54.688"
2020-11-16,06:31:56,9.3,1.2,5,0.1,Dorrington,1809,"-2.737, 52.636"
2020-11-17,03:38:23,7.5,0.9,8,0.4,Blackford,1810,"-3.750, 56.293"
2020-11-17,03:42:28,8.9,0.7,7,0.3,Blackford,1811,"-3.748, 56.289"
2020-11-17,14:38:17,16.0,2.5,5,0.4,Norwegian Sea,1812,"3.477, 61.336"
2020-11-21,16:23:10,7.7,0.9,7,0.2,Blackford,1813,"-3.756, 56.281"
2020-11-21,21:56:00,7.5,0.7,7,0.3,Blackford,1814,"-3.748, 56.285"
2020-11-22,05:06:39,6.8,0.9,6,0.4,Invergarry,1815,"-4.738, 57.066"
2020-11-22,22:57:54,7.6,1.3,5,0.3,Loch Nevis,1816,"-5.600, 56.983"
2020-11-23,01:19:12,8.6,1.3,9,0.3,Clodock,1817,"-2.958, 51.938"
2020-11-25,18:56:47,2.5,0.3,4,0.0,Newdigate,1818,"-0.252, 51.155"
2020-11-25,23:39:31,4.6,-0.3,8,0.0,Carharrack,1819,"-5.175, 50.224"
2020-11-27,03:22:35,6.2,2.0,13,0.3,Blackford,1820,"-3.746, 56.274"
2020-12-01,10:14:33,4.6,-1.0,7,0.0,Carharrack,1821,"-5.174, 50.224"
2020-12-01,10:14:24,4.6,-0.4,7,0.0,Carharrack,1822,"-5.174, 50.224"
2020-12-01,10:16:52,4.6,0.0,8,0.0,Carharrack,1823,"-5.174, 50.224"
2020-12-01,15:24:55,4.7,0.9,8,0.0,Carharrack,1824,"-5.174, 50.224"
2020-12-01,15:25:19,4.6,-0.3,8,0.0,Carharrack,1825,"-5.173, 50.224"
2020-12-01,15:26:24,4.4,-0.5,8,0.0,Carharrack,1826,"-5.172, 50.225"
2020-12-04,15:37:07,4.7,-0.3,8,0.0,Carharrack,1827,"-5.175, 50.225"
2020-12-07,08:29:17,6.9,0.5,3,0.1,Inishtrahull,1828,"-7.072, 55.445"
2020-12-08,10:29:37,4.6,-0.8,8,0.0,Carharrack,1829,"-5.173, 50.224"
2020-12-08,10:35:22,4.5,-0.5,8,0.0,Carharrack,1830,"-5.174, 50.224"
2020-12-08,10:44:09,4.8,0.1,8,0.0,Carharrack,1831,"-5.175, 50.225"
2020-12-08,10:44:00,4.8,0.7,8,0.0,Carharrack,1832,"-5.174, 50.225"
2020-12-08,10:46:15,4.8,1.7,11,0.0,Carharrack,1833,"-5.174, 50.225"
2020-12-08,10:47:31,4.6,-0.8,7,0.1,Carharrack,1834,"-5.179, 50.223"
2020-12-08,10:47:26,4.9,-0.3,7,0.0,Carharrack,1835,"-5.175, 50.225"
2020-12-08,11:04:54,4.9,-0.2,8,0.0,Carharrack,1836,"-5.174, 50.225"
2020-12-08,21:25:50,4.9,-0.8,8,0.0,Carharrack,1837,"-5.174, 50.225"
2020-12-09,23:29:23,7.5,0.2,4,0.3,Beattock,1838,"-3.535, 55.310"
2020-12-11,04:13:27,8.2,0.6,7,0.3,Irish Sea,1839,"-5.451, 52.885"
2020-12-14,14:49:47,8.6,1.2,9,0.3,Blackford,1840,"-3.752, 56.286"
2020-12-15,03:29:17,7.7,0.5,8,0.3,Blackford/Perth/Kinross,1841,"-3.750, 56.282"
2020-12-16,00:49:03,2.0,0.0,4,0.0,Newdigate,1842,"-0.240, 51.160"
2020-12-16,01:14:57,6.5,0.5,4,0.4,Mallaig,1843,"-5.837, 56.990"
2020-12-16,16:57:17,12.2,0.8,4,0.4,Camptown,1844,"-2.418, 55.405"
2020-12-17,06:14:38,2.5,1.1,8,0.4,Kenmore,1845,"-3.938, 56.537"
2020-12-18,11:20:38,4.7,-0.1,8,0.0,Carharrack,1846,"-5.175, 50.224"
2020-12-18,11:22:20,4.9,0.0,8,0.0,Carharrack,1847,"-5.175, 50.226"
2020-12-18,11:25:54,4.6,0.4,8,0.0,Carharrack,1848,"-5.175, 50.225"
2020-12-18,11:27:32,4.8,-0.3,7,0.0,Carharrack,1849,"-5.176, 50.227"
2020-12-18,13:05:53,5.1,-0.4,8,0.0,Carharrack,1850,"-5.174, 50.225"
2020-12-19,00:26:28,2.4,1.8,11,0.3,Aylesford,1851,"0.487, 51.314"
2020-12-19,11:50:18,4.0,0.8,6,0.4,Kenmore,1852,"-3.925, 56.516"
2020-12-19,21:28:10,24.1,1.8,15,0.2,Westow,1853,"-0.862, 54.079"
2020-12-20,21:13:22,11.1,3.3,29,0.5,Southern North Sea,1854,"1.431, 53.742"
2020-12-22,18:43:32,4.5,0.8,4,0.2,Benderloch,1855,"-5.394, 56.508"
2020-12-25,00:41:17,3.1,0.1,6,0.4,Irish Sea,1856,"-3.907, 53.664"
2020-12-25,06:52:20,7.2,2.4,14,0.3,Kintyre,1857,"-5.949, 55.474"
2020-12-29,07:46:02,7.9,0.4,7,0.2,Irish Sea,1858,"-4.103, 53.679"
2020-12-30,23:15:05,4.5,0.2,5,0.1,Comrie,1859,"-3.999, 56.399"
2020-12-31,11:18:12,7.4,1.9,16,0.4,Skirling,1860,"-3.438, 55.664"
2021-01-04,02:29:18,7.4,0.6,8,0.2,Skirling,1861,"-3.427, 55.662"
2021-01-05,14:31:59,4.8,-0.1,7,0.0,Carharrack,1862,"-5.174, 50.224"
2021-01-06,00:55:07,5.9,0.8,11,0.3,Lofthouse,1863,"-1.842, 54.208"
2021-01-06,13:34:08,4.6,0.3,8,0.0,Carharrack,1864,"-5.174, 50.225"
2021-01-07,15:50:22,4.9,-0.1,8,0.1,Carharrack,1865,"-5.178, 50.226"
2021-01-08,00:45:03,7.7,0.6,8,0.2,Blackford,1866,"-3.750, 56.284"
2021-01-08,11:29:52,4.6,-0.2,7,0.0,Carharrack,1867,"-5.174, 50.225"
2021-01-08,11:34:37,4.9,-0.3,7,0.0,Carharrack,1868,"-5.173, 50.224"
2021-01-08,16:38:28,4.6,0.2,7,0.0,Carharrack,1869,"-5.174, 50.224"
2021-01-08,16:50:34,1.5,0.8,10,0.1,Byrness,1870,"-2.367, 55.302"
2021-01-08,16:50:36,4.8,-0.2,8,0.0,Carharrack,1871,"-5.176, 50.226"
2021-01-08,17:03:01,4.8,0.2,8,0.0,Carharrack,1872,"-5.173, 50.224"
2021-01-08,23:43:25,4.1,-0.4,8,0.1,Carharrack,1873,"-5.178, 50.225"
2021-01-09,00:40:05,4.5,-0.3,8,0.0,Carharrack,1874,"-5.176, 50.226"
2021-01-09,02:23:44,4.6,-0.8,8,0.0,Carharrack,1875,"-5.174, 50.224"
2021-01-09,14:44:40,4.4,-0.4,7,0.0,Carharrack,1876,"-5.175, 50.225"
2021-01-10,02:46:30,13.1,0.8,6,0.4,Crewgreen,1877,"-2.988, 52.740"
2021-01-11,00:46:43,0.3,1.0,6,0.3,Makendon,1878,"-2.300, 55.352"
2021-01-11,12:17:33,4.7,-0.6,7,0.0,Carharrack,1879,"-5.173, 50.224"
2021-01-11,15:16:33,4.6,0.3,8,0.0,Carharrack,1880,"-5.174, 50.224"
2021-01-11,15:34:26,4.8,0.6,8,0.0,Carharrack,1881,"-5.174, 50.225"
2021-01-11,15:42:08,4.9,0.4,8,0.0,Carharrack,1882,"-5.175, 50.226"
2021-01-11,16:08:27,4.8,0.0,8,0.0,Carharrack,1883,"-5.174, 50.225"
2021-01-11,17:39:36,4.8,0.5,8,0.0,Carharrack,1884,"-5.174, 50.225"
2021-01-12,18:48:00,10.0,2.3,10,0.4,Southern North Sea,1885,"1.847, 53.056"
2021-01-14,10:39:43,4.8,-0.4,8,0.0,Carharrack,1886,"-5.175, 50.226"
2021-01-15,10:08:34,4.7,0.5,8,0.0,Carharrack,1887,"-5.173, 50.224"
2021-01-16,19:11:04,6.8,0.6,3,0.0,Jersey,1888,"-1.863, 49.070"
2021-01-17,12:22:17,2.2,1.4,7,0.4,Applecross,1889,"-5.779, 57.520"
2021-01-18,06:40:07,2.9,1.5,7,0.2,Tonyrefail,1890,"-3.431, 51.591"
2021-01-18,07:41:02,8.1,1.9,9,0.4,Lochaline,1891,"-5.815, 56.552"
2021-01-18,11:29:32,4.8,0.8,8,0.0,Carharrack,1892,"-5.174, 50.224"
2021-01-18,12:48:33,4.8,-0.5,8,0.0,Carharrack,1893,"-5.173, 50.224"
2021-01-19,12:27:59,4.7,-0.5,8,0.0,Carharrack,1894,"-5.179, 50.222"
2021-01-19,12:31:51,4.8,0.5,9,0.0,Carharrack,1895,"-5.175, 50.225"
2021-01-19,12:31:53,4.8,0.5,8,0.0,Carharrack,1896,"-5.175, 50.225"
2021-01-19,12:33:32,4.8,1.1,9,0.0,Carharrack,1897,"-5.174, 50.224"
2021-01-19,12:35:35,4.7,0.0,8,0.0,Carharrack,1898,"-5.174, 50.225"
2021-01-19,12:36:41,4.8,1.2,9,0.0,Carharrack,1899,"-5.174, 50.225"
2021-01-19,12:45:01,4.9,-0.2,7,0.0,Carharrack,1900,"-5.176, 50.226"
2021-01-19,14:35:22,5.0,0.4,8,0.0,Carharrack,1901,"-5.173, 50.225"
2021-01-19,14:35:56,5.0,0.6,8,0.0,Carharrack,1902,"-5.174, 50.225"
2021-01-19,14:56:02,4.9,-0.4,7,0.0,Carharrack,1903,"-5.175, 50.225"
2021-01-19,14:57:04,4.9,-0.1,8,0.0,Carharrack,1904,"-5.174, 50.225"
2021-01-19,15:09:33,4.9,-0.5,7,0.0,Carharrack,1905,"-5.174, 50.226"
2021-01-19,15:13:38,4.9,0.5,8,0.0,Carharrack,1906,"-5.174, 50.225"
2021-01-19,15:30:32,4.9,-0.2,8,0.0,Carharrack,1907,"-5.174, 50.225"
2021-01-20,08:55:31,15.1,1.9,11,0.3,Knutsford,1908,"-2.405, 53.302"
2021-01-22,07:05:45,9.1,1.4,7,0.1,Welshpool,1909,"-3.170, 52.663"
2021-01-22,13:33:06,4.8,-0.4,8,0.0,Carharrack,1910,"-5.174, 50.226"
2021-01-22,13:33:29,4.7,-1.0,6,0.0,Carharrack,1911,"-5.179, 50.227"
2021-01-22,13:33:14,5.1,-0.8,7,0.0,Carharrack,1912,"-5.176, 50.226"
2021-01-22,20:35:58,4.9,-0.7,8,0.0,Carharrack,1913,"-5.173, 50.225"
2021-01-22,21:55:21,5.0,0.0,8,0.0,Carharrack,1914,"-5.173, 50.225"
2021-01-22,22:00:24,4.9,-0.6,8,0.0,Carharrack,1915,"-5.174, 50.225"
2021-01-22,22:17:38,4.8,-1.0,7,0.0,Carharrack,1916,"-5.175, 50.226"
2021-01-25,13:06:50,10.5,1.0,8,0.1,Boreland,1917,"-3.181, 55.186"
2021-01-25,13:22:47,4.6,-0.6,8,0.0,Carharrack,1918,"-5.176, 50.226"
2021-01-25,17:11:20,4.9,-0.4,8,0.0,Carharrack,1919,"-5.173, 50.225"
2021-01-26,06:11:32,7.9,0.6,5,0.3,Kintyre,1920,"-5.950, 55.464"
2021-01-27,11:49:40,4.8,-0.2,8,0.0,Carharrack,1921,"-5.176, 50.226"
2021-01-27,11:57:48,4.7,-0.5,8,0.0,Carharrack,1922,"-5.174, 50.226"
2021-01-27,11:58:09,4.9,-0.6,7,0.0,Carharrack,1923,"-5.177, 50.227"
2021-01-27,11:58:27,4.7,-0.6,8,0.0,Carharrack,1924,"-5.176, 50.226"
2021-01-27,12:23:33,4.4,-0.7,8,0.1,Carharrack,1925,"-5.173, 50.223"
2021-01-27,12:50:30,4.5,-0.3,8,0.0,Carharrack,1926,"-5.178, 50.226"
2021-01-28,07:09:48,4.6,-0.4,7,0.0,Carharrack,1927,"-5.173, 50.225"
2021-01-29,10:37:54,14.7,0.6,5,0.4,Kegworth,1928,"-1.301, 52.833"
2021-01-30,10:03:04,2.7,0.7,5,0.2,Mull,1929,"-5.668, 56.405"
2021-01-30,21:42:32,5.7,0.4,7,0.2,Masongill,1930,"-2.481, 54.196"
2021-01-31,08:59:12,4.8,1.3,4,0.4,Isleham,1931,"0.426, 52.368"
2021-02-01,18:05:16,13.1,1.9,10,0.4,Llanveynoe,1932,"-3.043, 51.961"
2021-02-03,07:27:24,10.8,0.5,5,0.1,Rhayader,1933,"-3.609, 52.334"
2021-02-03,11:27:48,4.5,0.1,8,0.0,Carharrack,1934,"-5.172, 50.226"
2021-02-03,11:28:25,4.7,-0.4,8,0.0,Carharrack,1935,"-5.174, 50.225"
2021-02-03,11:30:08,4.4,-0.6,8,0.0,Carharrack,1936,"-5.175, 50.225"
2021-02-03,15:18:01,4.9,1.1,8,0.0,Carharrack,1937,"-5.174, 50.225"
2021-02-03,15:24:24,5.0,-0.6,7,0.0,Carharrack,1938,"-5.175, 50.226"
2021-02-03,15:30:21,4.7,-0.4,7,0.0,Carharrack,1939,"-5.177, 50.225"
2021-02-03,15:35:59,4.5,-0.5,7,0.0,Carharrack,1940,"-5.178, 50.227"
2021-02-03,15:37:46,4.6,-0.6,7,0.0,Carharrack,1941,"-5.177, 50.225"
2021-02-03,16:07:35,4.9,-0.2,7,0.0,Carharrack,1942,"-5.176, 50.225"
2021-02-03,20:22:56,5.1,-0.3,8,0.0,Carharrack,1943,"-5.174, 50.226"
2021-02-04,13:19:42,4.6,-0.9,8,0.0,Carharrack,1944,"-5.176, 50.225"
2021-02-04,13:28:01,4.6,-1.0,7,0.0,Carharrack,1945,"-5.177, 50.225"
2021-02-04,14:36:33,4.9,0.1,8,0.0,Carharrack,1946,"-5.173, 50.225"
2021-02-04,14:37:28,4.9,-0.7,8,0.0,Carharrack,1947,"-5.174, 50.225"
2021-02-06,05:10:55,4.3,-0.1,8,0.0,Carharrack,1948,"-5.172, 50.227"
2021-02-06,05:40:02,4.2,-0.7,8,0.0,Carharrack,1949,"-5.173, 50.226"
2021-02-06,20:28:28,7.7,0.7,8,0.3,Dockray,1950,"-2.938, 54.571"
2021-02-08,05:42:37,2.4,2.1,11,0.3,Diabaig,1951,"-5.568, 57.617"
2021-02-12,03:48:51,5.3,0.6,5,0.1,Bearsden,1952,"-4.348, 55.916"
2021-02-12,04:27:13,8.1,0.6,8,0.3,Glenbreck,1953,"-3.432, 55.432"
2021-02-14,02:10:29,7.7,0.6,4,0.3,Strontian,1954,"-5.691, 56.681"
2021-02-14,09:04:13,9.7,3.1,21,0.4,Central North Sea,1955,"1.840, 57.027"
2021-02-14,12:01:34,14.0,1.0,4,0.0,Jersey,1956,"-2.407, 49.140"
2021-02-15,05:46:42,7.5,1.2,7,0.6,Sawtry,1957,"-0.243, 52.430"
2021-02-15,06:13:37,11.6,0.7,8,0.1,Wincham,1958,"-2.475, 53.277"
2021-02-21,22:13:42,7.8,1.2,9,0.3,Bohuntine,1959,"-4.769, 56.964"
2021-02-23,02:42:26,16.1,1.2,11,0.3,Brigg,1960,"-0.436, 53.540"
2021-02-26,03:57:55,6.9,0.6,5,0.1,Kerrera,1961,"-5.544, 56.389"
2021-03-01,08:39:40,8.2,1.2,10,0.1,Buckden,1962,"-2.073, 54.185"
2021-03-02,06:23:50,12.1,0.5,5,0.1,Llandderfel,1963,"-3.492, 52.901"
2021-03-02,19:20:33,5.1,-0.6,7,0.1,Carharrack,1964,"-5.173, 50.224"
2021-03-02,19:35:03,2.5,1.1,12,0.4,Thrimby,1965,"-2.694, 54.576"
2021-03-03,01:54:18,8.0,0.3,6,0.2,Solway Firth,1966,"-3.667, 54.816"
2021-03-03,17:24:25,7.3,0.1,5,0.1,Hartsop,1967,"-2.918, 54.510"
2021-03-06,18:45:32,10.1,0.4,6,0.1,Blairlogie,1968,"-3.893, 56.140"
2021-03-07,14:01:30,7.7,0.3,4,0.1,Barnacarry,1969,"-5.190, 56.087"
2021-03-08,17:35:27,4.8,1.8,12,0.2,Central North Sea,1970,"-2.288, 56.114"
2021-03-12,20:50:16,7.2,0.9,5,0.2,Loch Nevis,1971,"-5.448, 56.969"
2021-03-16,07:38:20,11.0,0.8,3,0.1,Highnam,1972,"-2.309, 51.898"
2021-03-16,11:20:28,5.2,1.2,8,0.3,Beattock,1973,"-3.524, 55.281"
2021-03-17,23:56:35,10.8,1.9,5,0.3,Southern North Sea,1974,"2.183, 52.194"
2021-03-18,03:08:08,8.7,0.6,6,0.4,Kinlochleven,1975,"-4.913, 56.696"
2021-03-19,06:56:40,6.0,0.2,5,0.5,Craggan,1976,"-4.774, 56.163"
2021-03-21,05:15:51,2.5,0.2,5,0.1,Mull,1977,"-5.686, 56.405"
2021-03-21,20:51:41,2.6,0.7,4,0.5,Mull,1978,"-6.090, 56.434"
2021-03-23,04:18:45,2.3,0.6,8,0.3,Bailiehill,1979,"-3.138, 55.193"
2021-03-24,14:00:40,11.0,1.2,6,0.4,Conchra,1980,"-5.174, 56.038"
2021-03-25,07:03:07,15.7,0.8,6,0.2,Holme,1981,"-1.879, 53.550"
2021-03-29,04:23:32,7.2,1.1,6,0.2,Blackford,1982,"-3.759, 56.284"
2021-03-30,06:57:49,7.5,1.8,6,0.3,Gosberton,1983,"-0.255, 52.871"
2021-03-31,00:05:01,34.3,2.0,13,0.3,North Atlantic Ocean,1984,"-10.468, 56.597"
2021-03-31,02:47:07,34.6,2.3,22,0.3,North Atlantic Ocean,1985,"-10.454, 56.607"
2021-04-01,22:25:34,7.1,1.4,6,0.3,Mull,1986,"-6.210, 56.410"
2021-04-04,12:58:41,18.4,0.6,6,0.1,Titley,1987,"-2.952, 52.242"
2021-04-05,03:04:09,2.5,0.6,6,0.3,Blackford,1988,"-3.766, 56.262"
2021-04-06,04:19:14,4.2,0.9,10,0.3,Littleborough,1989,"-2.061, 53.643"
2021-04-07,11:31:54,8.9,0.8,4,0.2,Mull,1990,"-6.036, 56.526"
2021-04-11,19:27:39,2.7,0.6,4,0.1,Mull,1991,"-5.702, 56.400"
2021-04-13,21:52:20,4.9,0.9,6,0.4,Torridon,1992,"-5.493, 57.595"
2021-04-15,03:49:09,1.0,1.0,10,0.3,Boulby,1993,"-0.839, 54.591"
2021-04-15,18:39:34,10.8,1.1,7,0.3,Clachan,1994,"-5.629, 55.775"
2021-04-19,06:27:15,18.3,0.8,5,0.1,Llangattock,1995,"-3.167, 51.838"
2021-04-20,12:11:40,6.8,0.9,4,0.1,Altnaharra,1996,"-4.616, 58.312"
2021-04-20,19:55:19,20.3,0.9,11,0.2,Stillington,1997,"-1.103, 54.111"
2021-04-22,02:55:56,8.4,0.4,5,0.4,Irish Sea,1998,"-3.748, 53.456"
2021-04-25,06:34:54,4.7,0.3,4,0.2,Irish Sea,1999,"-3.711, 53.471"
2021-04-28,22:16:59,7.1,0.7,8,0.2,Blackford,2000,"-3.756, 56.282"
2021-05-01,05:30:05,11.3,1.0,7,0.2,Cockermouth,2001,"-3.314, 54.677"
2021-05-04,00:27:12,4.2,1.2,11,0.5,Conistone,2002,"-1.957, 54.127"
2021-05-06,04:15:38,7.7,0.5,8,0.4,Tayinloan,2003,"-5.599, 55.665"
2021-05-06,20:19:54,11.8,0.9,5,0.1,Easton,2004,"-2.705, 51.234"
2021-05-09,01:13:36,7.1,0.8,9,0.3,Kilbirnie,2005,"-4.671, 55.758"
2021-05-09,01:46:56,7.5,0.3,5,0.5,Kilbirnie,2006,"-4.637, 55.770"
2021-05-13,10:25:32,7.4,1.6,7,0.4,Mull,2007,"-6.194, 56.642"
2021-05-14,01:50:52,2.6,0.5,4,0.3,Mull,2008,"-6.060, 56.380"
2021-05-14,17:07:19,6.3,0.7,5,0.3,Loch Nevis,2009,"-5.583, 56.978"
2021-05-15,15:02:47,7.2,2.5,10,0.3,Durness,2010,"-4.723, 58.548"
2021-05-15,20:05:48,7.9,1.6,8,0.2,Islay,2011,"-6.149, 55.912"
2021-05-15,20:07:55,7.5,0.7,6,0.1,Islay,2012,"-6.148, 55.920"
2021-05-15,20:27:01,7.6,1.4,8,0.3,Islay,2013,"-6.160, 55.919"
2021-05-15,20:38:44,7.5,0.8,5,0.2,Islay,2014,"-6.174, 55.923"
2021-05-16,15:16:49,9.0,2.9,32,0.3,Caldicot,2015,"-2.804, 51.604"
2021-05-16,15:34:12,6.9,0.6,4,0.0,Caldicot,2016,"-2.806, 51.602"
2021-05-16,20:18:42,11.7,0.7,5,0.5,Lochtreighead,2017,"-4.724, 56.759"
2021-05-17,15:37:26,7.5,1.8,9,0.3,Aleutian Islands,2018,"-6.173, 55.921"
2021-05-18,10:58:13,7.9,1.4,6,0.3,Islay,2019,"-6.161, 55.918"
2021-05-18,22:58:49,4.8,0.5,6,0.1,Stockton,2020,"-1.316, 54.586"
2021-05-20,06:34:17,8.4,1.4,8,0.2,Applethwaite,2021,"-3.123, 54.639"
2021-05-30,06:14:44,12.1,0.5,7,0.2,Askam,2022,"-3.235, 54.184"
2021-05-31,01:43:25,25.1,0.5,10,0.4,Trevose Head,2023,"-5.394, 50.616"
2021-05-31,12:24:12,7.9,1.0,6,0.4,Kintyre,2024,"-5.912, 55.463"
2021-06-01,13:19:13,7.8,1.0,4,0.2,Altnaharra,2025,"-4.576, 58.293"
2021-06-01,14:31:03,7.3,1.3,5,0.3,Eigg,2026,"-6.066, 56.858"
2021-06-01,17:25:00,13.2,0.6,7,0.3,Tayinloan,2027,"-5.588, 55.644"
2021-06-02,14:58:51,11.8,2.1,6,0.2,Mareham-Le-Fen,2028,"-0.058, 53.122"
2021-06-07,21:00:28,4.1,0.4,7,0.3,Mossdale,2029,"-4.127, 55.023"
2021-06-10,00:48:58,7.7,0.7,7,0.2,Arran,2030,"-5.108, 55.516"
2021-06-13,04:08:16,7.7,0.4,3,0.1,Roybridge,2031,"-4.868, 56.920"
2021-06-16,04:53:49,7.5,1.0,4,0.4,Tongue,2032,"-4.550, 58.487"
2021-06-17,06:55:52,5.5,1.8,11,0.3,English Channel,2033,"-2.855, 49.900"
2021-06-18,01:28:38,17.5,0.5,7,0.5,Tarbet,2034,"-5.365, 55.859"
2021-06-19,08:36:35,7.5,0.6,6,0.3,Caernarfon Bay,2035,"-4.421, 53.056"
2021-06-20,08:14:10,6.3,1.0,10,0.3,Heathfield,2036,"-1.800, 54.109"
2021-06-23,00:02:06,7.5,1.7,16,0.3,Douglas,2037,"-3.816, 55.523"
2021-06-23,16:08:58,7.3,1.4,7,0.4,Scatraig,2038,"-4.128, 57.402"
2021-06-26,20:03:29,9.7,2.0,9,0.2,Celtic Sea,2039,"-7.120, 49.490"
2021-06-29,06:24:22,11.2,0.8,6,0.1,Llandrindod Wells,2040,"-3.376, 52.272"
2021-07-02,13:14:05,7.3,2.1,11,0.4,Melvich,2041,"-3.913, 58.551"
2021-07-02,14:00:27,4.9,0.6,3,0.1,Melvich,2042,"-3.920, 58.564"
2021-07-02,16:18:06,6.5,0.8,4,0.1,Melvich,2043,"-3.927, 58.566"
2021-07-03,08:43:55,10.4,0.8,6,0.3,Nebo,2044,"-4.249, 53.029"
2021-07-04,19:52:33,7.8,0.8,8,0.3,Gatesheath,2045,"-2.790, 53.137"
2021-07-05,11:50:36,4.7,-0.5,7,0.0,Carharrack,2046,"-5.175, 50.224"
2021-07-10,03:10:39,14.6,3.2,9,0.3,Norwegian Sea,2047,"3.511, 62.540"
2021-07-11,11:50:56,9.3,1.0,7,0.2,Kiltyrie,2048,"-4.260, 56.536"
2021-07-11,16:11:25,9.8,0.5,4,0.0,Duachy,2049,"-5.547, 56.330"
2021-07-12,04:54:26,14.6,0.7,5,0.5,Blaenavon,2050,"-3.068, 51.769"
2021-07-12,15:15:24,3.3,0.8,6,0.1,Barrow Burn,2051,"-2.226, 55.375"
