date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2020-12-08,10:29:37,4.6,-0.8,8,0.0,Carharrack,1829,"50.224, -5.173"
2020-12-08,10:35:22,4.5,-0.5,8,0.0,Carharrack,1830,"50.224, -5.174"
2020-12-08,10:44:09,4.8,0.1,8,0.0,Carharrack,1831,"50.225, -5.175"
2020-12-08,10:44:00,4.8,0.7,8,0.0,Carharrack,1832,"50.225, -5.174"
2020-12-08,10:46:15,4.8,1.7,11,0.0,Carharrack,1833,"50.225, -5.174"
2020-12-08,10:47:31,4.6,-0.8,7,0.1,Carharrack,1834,"50.223, -5.179"
2020-12-08,10:47:26,4.9,-0.3,7,0.0,Carharrack,1835,"50.225, -5.175"
2020-12-08,11:04:54,4.9,-0.2,8,0.0,Carharrack,1836,"50.225, -5.174"
2020-12-08,21:25:50,4.9,-0.8,8,0.0,Carharrack,1837,"50.225, -5.174"
2020-12-09,23:29:23,7.5,0.2,4,0.3,Beattock,1838,"55.310, -3.535"
2020-12-11,04:13:27,8.2,0.6,7,0.3,Irish Sea,1839,"52.885, -5.451"
2020-12-14,14:49:47,8.6,1.2,9,0.3,Blackford,1840,"56.286, -3.752"
2020-12-15,03:29:17,7.7,0.5,8,0.3,Blackford/Perth/Kinross,1841,"56.282, -3.750"
2020-12-16,00:49:03,2.0,0.0,4,0.0,Newdigate,1842,"51.160, -0.240"
2020-12-16,01:14:57,6.5,0.5,4,0.4,Mallaig,1843,"56.990, -5.837"
2020-12-16,16:57:17,12.2,0.8,4,0.4,Camptown,1844,"55.405, -2.418"
2020-12-17,06:14:38,2.5,1.1,8,0.4,Kenmore,1845,"56.537, -3.938"
2020-12-18,11:20:38,4.7,-0.1,8,0.0,Carharrack,1846,"50.224, -5.175"
2020-12-18,11:22:20,4.9,0.0,8,0.0,Carharrack,1847,"50.226, -5.175"
2020-12-18,11:25:54,4.6,0.4,8,0.0,Carharrack,1848,"50.225, -5.175"
2020-12-18,11:27:32,4.8,-0.3,7,0.0,Carharrack,1849,"50.227, -5.176"
2020-12-18,13:05:53,5.1,-0.4,8,0.0,Carharrack,1850,"50.225, -5.174"
2020-12-19,00:26:28,2.4,1.8,11,0.3,Aylesford,1851,"51.314, 0.487"
2020-12-19,11:50:18,4.0,0.8,6,0.4,Kenmore,1852,"56.516, -3.925"
2020-12-19,21:28:10,24.1,1.8,15,0.2,Westow,1853,"54.079, -0.862"
2020-12-20,21:13:22,11.1,3.3,29,0.5,Southern North Sea,1854,"53.742, 1.431"
2020-12-22,18:43:32,4.5,0.8,4,0.2,Benderloch,1855,"56.508, -5.394"
2020-12-25,00:41:17,3.1,0.1,6,0.4,Irish Sea,1856,"53.664, -3.907"
2020-12-25,06:52:20,7.2,2.4,14,0.3,Kintyre,1857,"55.474, -5.949"
2020-12-29,07:46:02,7.9,0.4,7,0.2,Irish Sea,1858,"53.679, -4.103"
2020-12-30,23:15:05,4.5,0.2,5,0.1,Comrie,1859,"56.399, -3.999"
2020-12-31,11:18:12,7.4,1.9,16,0.4,Skirling,1860,"55.664, -3.438"
2021-01-04,02:29:18,7.4,0.6,8,0.2,Skirling,1861,"55.662, -3.427"
2021-01-05,14:31:59,4.8,-0.1,7,0.0,Carharrack,1862,"50.224, -5.174"
2021-01-06,00:55:07,5.9,0.8,11,0.3,Lofthouse,1863,"54.208, -1.842"
2021-01-06,13:34:08,4.6,0.3,8,0.0,Carharrack,1864,"50.225, -5.174"
2021-01-07,15:50:22,4.9,-0.1,8,0.1,Carharrack,1865,"50.226, -5.178"
2021-01-08,00:45:03,7.7,0.6,8,0.2,Blackford,1866,"56.284, -3.750"
2021-01-08,11:29:52,4.6,-0.2,7,0.0,Carharrack,1867,"50.225, -5.174"
2021-01-08,11:34:37,4.9,-0.3,7,0.0,Carharrack,1868,"50.224, -5.173"
2021-01-08,16:38:28,4.6,0.2,7,0.0,Carharrack,1869,"50.224, -5.174"
2021-01-08,16:50:34,1.5,0.8,10,0.1,Byrness,1870,"55.302, -2.367"
2021-01-08,16:50:36,4.8,-0.2,8,0.0,Carharrack,1871,"50.226, -5.176"
2021-01-08,17:03:01,4.8,0.2,8,0.0,Carharrack,1872,"50.224, -5.173"
2021-01-08,23:43:25,4.1,-0.4,8,0.1,Carharrack,1873,"50.225, -5.178"
2021-01-09,00:40:05,4.5,-0.3,8,0.0,Carharrack,1874,"50.226, -5.176"
2021-01-09,02:23:44,4.6,-0.8,8,0.0,Carharrack,1875,"50.224, -5.174"
2021-01-09,14:44:40,4.4,-0.4,7,0.0,Carharrack,1876,"50.225, -5.175"
2021-01-10,02:46:30,13.1,0.8,6,0.4,Crewgreen,1877,"52.740, -2.988"
2021-01-11,00:46:43,0.3,1.0,6,0.3,Makendon,1878,"55.352, -2.300"
2021-01-11,12:17:33,4.7,-0.6,7,0.0,Carharrack,1879,"50.224, -5.173"
2021-01-11,15:16:33,4.6,0.3,8,0.0,Carharrack,1880,"50.224, -5.174"
2021-01-11,15:34:26,4.8,0.6,8,0.0,Carharrack,1881,"50.225, -5.174"
2021-01-11,15:42:08,4.9,0.4,8,0.0,Carharrack,1882,"50.226, -5.175"
2021-01-11,16:08:27,4.8,0.0,8,0.0,Carharrack,1883,"50.225, -5.174"
2021-01-11,17:39:36,4.8,0.5,8,0.0,Carharrack,1884,"50.225, -5.174"
2021-01-12,18:48:00,10.0,2.3,10,0.4,Southern North Sea,1885,"53.056, 1.847"
2021-01-14,10:39:43,4.8,-0.4,8,0.0,Carharrack,1886,"50.226, -5.175"
2021-01-15,10:08:34,4.7,0.5,8,0.0,Carharrack,1887,"50.224, -5.173"
2021-01-16,19:11:04,6.8,0.6,3,0.0,Jersey,1888,"49.070, -1.863"
2021-01-17,12:22:17,2.2,1.4,7,0.4,Applecross,1889,"57.520, -5.779"
2021-01-18,06:40:07,2.9,1.5,7,0.2,Tonyrefail,1890,"51.591, -3.431"
2021-01-18,07:41:02,8.1,1.9,9,0.4,Lochaline,1891,"56.552, -5.815"
2021-01-18,11:29:32,4.8,0.8,8,0.0,Carharrack,1892,"50.224, -5.174"
2021-01-18,12:48:33,4.8,-0.5,8,0.0,Carharrack,1893,"50.224, -5.173"
2021-01-19,12:27:59,4.7,-0.5,8,0.0,Carharrack,1894,"50.222, -5.179"
2021-01-19,12:31:51,4.8,0.5,9,0.0,Carharrack,1895,"50.225, -5.175"
2021-01-19,12:31:53,4.8,0.5,8,0.0,Carharrack,1896,"50.225, -5.175"
2021-01-19,12:33:32,4.8,1.1,9,0.0,Carharrack,1897,"50.224, -5.174"
2021-01-19,12:35:35,4.7,0.0,8,0.0,Carharrack,1898,"50.225, -5.174"
2021-01-19,12:36:41,4.8,1.2,9,0.0,Carharrack,1899,"50.225, -5.174"
2021-01-19,12:45:01,4.9,-0.2,7,0.0,Carharrack,1900,"50.226, -5.176"
2021-01-19,14:35:22,5.0,0.4,8,0.0,Carharrack,1901,"50.225, -5.173"
2021-01-19,14:35:56,5.0,0.6,8,0.0,Carharrack,1902,"50.225, -5.174"
2021-01-19,14:56:02,4.9,-0.4,7,0.0,Carharrack,1903,"50.225, -5.175"
2021-01-19,14:57:04,4.9,-0.1,8,0.0,Carharrack,1904,"50.225, -5.174"
2021-01-19,15:09:33,4.9,-0.5,7,0.0,Carharrack,1905,"50.226, -5.174"
2021-01-19,15:13:38,4.9,0.5,8,0.0,Carharrack,1906,"50.225, -5.174"
2021-01-19,15:30:32,4.9,-0.2,8,0.0,Carharrack,1907,"50.225, -5.174"
2021-01-20,08:55:31,15.1,1.9,11,0.3,Knutsford,1908,"53.302, -2.405"
2021-01-22,07:05:45,9.1,1.4,7,0.1,Welshpool,1909,"52.663, -3.170"
2021-01-22,13:33:06,4.8,-0.4,8,0.0,Carharrack,1910,"50.226, -5.174"
2021-01-22,13:33:29,4.7,-1.0,6,0.0,Carharrack,1911,"50.227, -5.179"
2021-01-22,13:33:14,5.1,-0.8,7,0.0,Carharrack,1912,"50.226, -5.176"
2021-01-22,20:35:58,4.9,-0.7,8,0.0,Carharrack,1913,"50.225, -5.173"
2021-01-22,21:55:21,5.0,0.0,8,0.0,Carharrack,1914,"50.225, -5.173"
2021-01-22,22:00:24,4.9,-0.6,8,0.0,Carharrack,1915,"50.225, -5.174"
2021-01-22,22:17:38,4.8,-1.0,7,0.0,Carharrack,1916,"50.226, -5.175"
2021-01-25,13:06:50,10.5,1.0,8,0.1,Boreland,1917,"55.186, -3.181"
2021-01-25,13:22:47,4.6,-0.6,8,0.0,Carharrack,1918,"50.226, -5.176"
2021-01-25,17:11:20,4.9,-0.4,8,0.0,Carharrack,1919,"50.225, -5.173"
2021-01-26,06:11:32,7.9,0.6,5,0.3,Kintyre,1920,"55.464, -5.950"
2021-01-27,11:49:40,4.8,-0.2,8,0.0,Carharrack,1921,"50.226, -5.176"
2021-01-27,11:57:48,4.7,-0.5,8,0.0,Carharrack,1922,"50.226, -5.174"
2021-01-27,11:58:09,4.9,-0.6,7,0.0,Carharrack,1923,"50.227, -5.177"
2021-01-27,11:58:27,4.7,-0.6,8,0.0,Carharrack,1924,"50.226, -5.176"
2021-01-27,12:23:33,4.4,-0.7,8,0.1,Carharrack,1925,"50.223, -5.173"
2021-01-27,12:50:30,4.5,-0.3,8,0.0,Carharrack,1926,"50.226, -5.178"
2021-01-28,07:09:48,4.6,-0.4,7,0.0,Carharrack,1927,"50.225, -5.173"
2021-01-29,10:37:54,14.7,0.6,5,0.4,Kegworth,1928,"52.833, -1.301"
2021-01-30,10:03:04,2.7,0.7,5,0.2,Mull,1929,"56.405, -5.668"
2021-01-30,21:42:32,5.7,0.4,7,0.2,Masongill,1930,"54.196, -2.481"
2021-01-31,08:59:12,4.8,1.3,4,0.4,Isleham,1931,"52.368, 0.426"
2021-02-01,18:05:16,13.1,1.9,10,0.4,Llanveynoe,1932,"51.961, -3.043"
2021-02-03,07:27:24,10.8,0.5,5,0.1,Rhayader,1933,"52.334, -3.609"
2021-02-03,11:27:48,4.5,0.1,8,0.0,Carharrack,1934,"50.226, -5.172"
2021-02-03,11:28:25,4.7,-0.4,8,0.0,Carharrack,1935,"50.225, -5.174"
2021-02-03,11:30:08,4.4,-0.6,8,0.0,Carharrack,1936,"50.225, -5.175"
2021-02-03,15:18:01,4.9,1.1,8,0.0,Carharrack,1937,"50.225, -5.174"
2021-02-03,15:24:24,5.0,-0.6,7,0.0,Carharrack,1938,"50.226, -5.175"
2021-02-03,15:30:21,4.7,-0.4,7,0.0,Carharrack,1939,"50.225, -5.177"
2021-02-03,15:35:59,4.5,-0.5,7,0.0,Carharrack,1940,"50.227, -5.178"
2021-02-03,15:37:46,4.6,-0.6,7,0.0,Carharrack,1941,"50.225, -5.177"
2021-02-03,16:07:35,4.9,-0.2,7,0.0,Carharrack,1942,"50.225, -5.176"
2021-02-03,20:22:56,5.1,-0.3,8,0.0,Carharrack,1943,"50.226, -5.174"
2021-02-04,13:19:42,4.6,-0.9,8,0.0,Carharrack,1944,"50.225, -5.176"
2021-02-04,13:28:01,4.6,-1.0,7,0.0,Carharrack,1945,"50.225, -5.177"
2021-02-04,14:36:33,4.9,0.1,8,0.0,Carharrack,1946,"50.225, -5.173"
2021-02-04,14:37:28,4.9,-0.7,8,0.0,Carharrack,1947,"50.225, -5.174"
2021-02-06,05:10:55,4.3,-0.1,8,0.0,Carharrack,1948,"50.227, -5.172"
2021-02-06,05:40:02,4.2,-0.7,8,0.0,Carharrack,1949,"50.226, -5.173"
2021-02-06,20:28:28,7.7,0.7,8,0.3,Dockray,1950,"54.571, -2.938"
2021-02-08,05:42:37,2.4,2.1,11,0.3,Diabaig,1951,"57.617, -5.568"
2021-02-12,03:48:51,5.3,0.6,5,0.1,Bearsden,1952,"55.916, -4.348"
2021-02-12,04:27:13,8.1,0.6,8,0.3,Glenbreck,1953,"55.432, -3.432"
2021-02-14,02:10:29,7.7,0.6,4,0.3,Strontian,1954,"56.681, -5.691"
2021-02-14,09:04:13,9.7,3.1,21,0.4,Central North Sea,1955,"57.027, 1.840"
2021-02-14,12:01:34,14.0,1.0,4,0.0,Jersey,1956,"49.140, -2.407"
2021-02-15,05:46:42,7.5,1.2,7,0.6,Sawtry,1957,"52.430, -0.243"
2021-02-15,06:13:37,11.6,0.7,8,0.1,Wincham,1958,"53.277, -2.475"
2021-02-21,22:13:42,7.8,1.2,9,0.3,Bohuntine,1959,"56.964, -4.769"
2021-02-23,02:42:26,16.1,1.2,11,0.3,Brigg,1960,"53.540, -0.436"
2021-02-26,03:57:55,6.9,0.6,5,0.1,Kerrera,1961,"56.389, -5.544"
2021-03-01,08:39:40,8.2,1.2,10,0.1,Buckden,1962,"54.185, -2.073"
2021-03-02,06:23:50,12.1,0.5,5,0.1,Llandderfel,1963,"52.901, -3.492"
2021-03-02,19:20:33,5.1,-0.6,7,0.1,Carharrack,1964,"50.224, -5.173"
2021-03-02,19:35:03,2.5,1.1,12,0.4,Thrimby,1965,"54.576, -2.694"
2021-03-03,01:54:18,8.0,0.3,6,0.2,Solway Firth,1966,"54.816, -3.667"
2021-03-03,17:24:25,7.3,0.1,5,0.1,Hartsop,1967,"54.510, -2.918"
2021-03-06,18:45:32,10.1,0.4,6,0.1,Blairlogie,1968,"56.140, -3.893"
2021-03-07,14:01:30,7.7,0.3,4,0.1,Barnacarry,1969,"56.087, -5.190"
2021-03-08,17:35:27,4.8,1.8,12,0.2,Central North Sea,1970,"56.114, -2.288"
2021-03-12,20:50:16,7.2,0.9,5,0.2,Loch Nevis,1971,"56.969, -5.448"
2021-03-16,07:38:20,11.0,0.8,3,0.1,Highnam,1972,"51.898, -2.309"
2021-03-16,11:20:28,5.2,1.2,8,0.3,Beattock,1973,"55.281, -3.524"
2021-03-17,23:56:35,10.8,1.9,5,0.3,Southern North Sea,1974,"52.194, 2.183"
2021-03-18,03:08:08,8.7,0.6,6,0.4,Kinlochleven,1975,"56.696, -4.913"
2021-03-19,06:56:40,6.0,0.2,5,0.5,Craggan,1976,"56.163, -4.774"
2021-03-21,05:15:51,2.5,0.2,5,0.1,Mull,1977,"56.405, -5.686"
2021-03-21,20:51:41,2.6,0.7,4,0.5,Mull,1978,"56.434, -6.090"
2021-03-23,04:18:45,2.3,0.6,8,0.3,Bailiehill,1979,"55.193, -3.138"
2021-03-24,14:00:40,11.0,1.2,6,0.4,Conchra,1980,"56.038, -5.174"
2021-03-25,07:03:07,15.7,0.8,6,0.2,Holme,1981,"53.550, -1.879"
2021-03-29,04:23:32,7.2,1.1,6,0.2,Blackford,1982,"56.284, -3.759"
2021-03-30,06:57:49,7.5,1.8,6,0.3,Gosberton,1983,"52.871, -0.255"
2021-03-31,00:05:01,34.3,2.0,13,0.3,North Atlantic Ocean,1984,"56.597, -10.468"
2021-03-31,02:47:07,34.6,2.3,22,0.3,North Atlantic Ocean,1985,"56.607, -10.454"
2021-04-01,22:25:34,7.1,1.4,6,0.3,Mull,1986,"56.410, -6.210"
2021-04-04,12:58:41,18.4,0.6,6,0.1,Titley,1987,"52.242, -2.952"
2021-04-05,03:04:09,2.5,0.6,6,0.3,Blackford,1988,"56.262, -3.766"
2021-04-06,04:19:14,4.2,0.9,10,0.3,Littleborough,1989,"53.643, -2.061"
2021-04-07,11:31:54,8.9,0.8,4,0.2,Mull,1990,"56.526, -6.036"
2021-04-11,19:27:39,2.7,0.6,4,0.1,Mull,1991,"56.400, -5.702"
2021-04-13,21:52:20,4.9,0.9,6,0.4,Torridon,1992,"57.595, -5.493"
2021-04-15,03:49:09,1.0,1.0,10,0.3,Boulby,1993,"54.591, -0.839"
2021-04-15,18:39:34,10.8,1.1,7,0.3,Clachan,1994,"55.775, -5.629"
2021-04-19,06:27:15,18.3,0.8,5,0.1,Llangattock,1995,"51.838, -3.167"
2021-04-20,12:11:40,6.8,0.9,4,0.1,Altnaharra,1996,"58.312, -4.616"
2021-04-20,19:55:19,20.3,0.9,11,0.2,Stillington,1997,"54.111, -1.103"
2021-04-22,02:55:56,8.4,0.4,5,0.4,Irish Sea,1998,"53.456, -3.748"
2021-04-25,06:34:54,4.7,0.3,4,0.2,Irish Sea,1999,"53.471, -3.711"
2021-04-28,22:16:59,7.1,0.7,8,0.2,Blackford,2000,"56.282, -3.756"
2021-05-01,05:30:05,11.3,1.0,7,0.2,Cockermouth,2001,"54.677, -3.314"
2021-05-04,00:27:12,4.2,1.2,11,0.5,Conistone,2002,"54.127, -1.957"
2021-05-06,04:15:38,7.7,0.5,8,0.4,Tayinloan,2003,"55.665, -5.599"
2021-05-06,20:19:54,11.8,0.9,5,0.1,Easton,2004,"51.234, -2.705"
2021-05-09,01:13:36,7.1,0.8,9,0.3,Kilbirnie,2005,"55.758, -4.671"
2021-05-09,01:46:56,7.5,0.3,5,0.5,Kilbirnie,2006,"55.770, -4.637"
2021-05-13,10:25:32,7.4,1.6,7,0.4,Mull,2007,"56.642, -6.194"
2021-05-14,01:50:52,2.6,0.5,4,0.3,Mull,2008,"56.380, -6.060"
2021-05-14,17:07:19,6.3,0.7,5,0.3,Loch Nevis,2009,"56.978, -5.583"
2021-05-15,15:02:47,7.2,2.5,10,0.3,Durness,2010,"58.548, -4.723"
2021-05-15,20:05:48,7.9,1.6,8,0.2,Islay,2011,"55.912, -6.149"
2021-05-15,20:07:55,7.5,0.7,6,0.1,Islay,2012,"55.920, -6.148"
2021-05-15,20:27:01,7.6,1.4,8,0.3,Islay,2013,"55.919, -6.160"
2021-05-15,20:38:44,7.5,0.8,5,0.2,Islay,2014,"55.923, -6.174"
2021-05-16,15:16:49,9.0,2.9,32,0.3,Caldicot,2015,"51.604, -2.804"
2021-05-16,15:34:12,6.9,0.6,4,0.0,Caldicot,2016,"51.602, -2.806"
2021-05-16,20:18:42,11.7,0.7,5,0.5,Lochtreighead,2017,"56.759, -4.724"
2021-05-17,15:37:26,7.5,1.8,9,0.3,Aleutian Islands,2018,"55.921, -6.173"
2021-05-18,10:58:13,7.9,1.4,6,0.3,Islay,2019,"55.918, -6.161"
2021-05-18,22:58:49,4.8,0.5,6,0.1,Stockton,2020,"54.586, -1.316"
2021-05-20,06:34:17,8.4,1.4,8,0.2,Applethwaite,2021,"54.639, -3.123"
2021-05-30,06:14:44,12.1,0.5,7,0.2,Askam,2022,"54.184, -3.235"
2021-05-31,01:43:25,25.1,0.5,10,0.4,Trevose Head,2023,"50.616, -5.394"
2021-05-31,12:24:12,7.9,1.0,6,0.4,Kintyre,2024,"55.463, -5.912"
2021-06-01,13:19:13,7.8,1.0,4,0.2,Altnaharra,2025,"58.293, -4.576"
2021-06-01,14:31:03,7.3,1.3,5,0.3,Eigg,2026,"56.858, -6.066"
2021-06-01,17:25:00,13.2,0.6,7,0.3,Tayinloan,2027,"55.644, -5.588"
2021-06-02,14:58:51,11.8,2.1,6,0.2,Mareham-Le-Fen,2028,"53.122, -0.058"
2021-06-07,21:00:28,4.1,0.4,7,0.3,Mossdale,2029,"55.023, -4.127"
2021-06-10,00:48:58,7.7,0.7,7,0.2,Arran,2030,"55.516, -5.108"
2021-06-13,04:08:16,7.7,0.4,3,0.1,Roybridge,2031,"56.920, -4.868"
2021-06-16,04:53:49,7.5,1.0,4,0.4,Tongue,2032,"58.487, -4.550"
2021-06-17,06:55:52,5.5,1.8,11,0.3,English Channel,2033,"49.900, -2.855"
2021-06-18,01:28:38,17.5,0.5,7,0.5,Tarbet,2034,"55.859, -5.365"
2021-06-19,08:36:35,7.5,0.6,6,0.3,Caernarfon Bay,2035,"53.056, -4.421"
2021-06-20,08:14:10,6.3,1.0,10,0.3,Heathfield,2036,"54.109, -1.800"
2021-06-23,00:02:06,7.5,1.7,16,0.3,Douglas,2037,"55.523, -3.816"
2021-06-23,16:08:58,7.3,1.4,7,0.4,Scatraig,2038,"57.402, -4.128"
2021-06-26,20:03:29,9.7,2.0,9,0.2,Celtic Sea,2039,"49.490, -7.120"
2021-06-29,06:24:22,11.2,0.8,6,0.1,Llandrindod Wells,2040,"52.272, -3.376"
2021-07-02,13:14:05,7.3,2.1,11,0.4,Melvich,2041,"58.551, -3.913"
2021-07-02,14:00:27,4.9,0.6,3,0.1,Melvich,2042,"58.564, -3.920"
2021-07-02,16:18:06,6.5,0.8,4,0.1,Melvich,2043,"58.566, -3.927"
2021-07-03,08:43:55,10.4,0.8,6,0.3,Nebo,2044,"53.029, -4.249"
2021-07-04,19:52:33,7.8,0.8,8,0.3,Gatesheath,2045,"53.137, -2.790"
2021-07-05,11:50:36,4.7,-0.5,7,0.0,Carharrack,2046,"50.224, -5.175"
2021-07-10,03:10:39,14.6,3.2,9,0.3,Norwegian Sea,2047,"62.540, 3.511"
2021-07-11,11:50:56,9.3,1.0,7,0.2,Kiltyrie,2048,"56.536, -4.260"
2021-07-11,16:11:25,9.8,0.5,4,0.0,Duachy,2049,"56.330, -5.547"
2021-07-12,04:54:26,14.6,0.7,5,0.5,Blaenavon,2050,"51.769, -3.068"
2021-07-12,15:15:24,3.3,0.8,6,0.1,Barrow Burn,2051,"55.375, -2.226"
2021-07-13,02:52:55,4.1,0.9,8,0.2,Alston,2052,"54.823, -2.379"
2021-07-14,17:52:25,8.4,1.2,8,0.5,Jura,2053,"55.861, -5.942"
2021-07-15,19:44:09,7.5,0.9,7,0.3,Felingwmuchaf,2054,"51.897, -4.171"
2021-07-16,15:26:11,4.7,0.8,7,0.3,Howtown,2055,"54.584, -2.841"
2021-07-17,00:59:00,6.8,0.5,5,0.3,Colonsay,2056,"56.117, -6.583"
2021-07-18,23:27:45,9.3,0.9,5,0.3,Kentra,2057,"56.740, -5.936"
2021-07-19,04:29:08,7.4,1.8,11,0.2,Leintwardine,2058,"52.366, -2.889"
2021-07-19,22:06:10,13.8,1.2,10,0.3,Cheltenham,2059,"51.911, -2.173"
2021-07-20,05:54:59,7.9,0.5,5,0.3,Ballyclare,2060,"54.810, -5.971"
2021-07-20,06:02:09,8.3,0.5,5,0.2,Ballyclare,2061,"54.814, -5.974"
2021-07-21,08:13:42,6.4,0.6,4,0.2,Kilchrenan,2062,"56.332, -5.140"
2021-07-21,23:27:24,10.9,1.2,8,0.3,Duisky,2063,"56.816, -5.237"
2021-07-22,01:07:25,4.6,1.0,15,0.5,Irish Sea,2064,"54.199, -3.568"
2021-07-22,16:15:33,6.8,0.7,5,0.3,Mull,2065,"56.542, -6.172"
2021-07-25,06:28:57,4.7,0.7,5,0.4,Coll,2066,"56.691, -6.493"
2021-07-25,15:25:31,7.9,0.1,7,0.4,Shotts,2067,"55.811, -3.809"
2021-07-26,10:01:21,5.3,2.5,15,0.3,Penicuik,2068,"55.813, -3.196"
2021-07-27,04:10:11,8.7,0.9,5,0.2,English Channel,2069,"49.823, -3.120"
2021-07-31,08:57:59,3.7,0.7,6,0.2,Walford,2070,"51.875, -2.603"
2021-08-01,05:15:22,7.1,1.4,10,0.6,Islay,2071,"55.625, -6.462"
2021-08-05,14:27:20,6.7,1.5,5,0.2,Penicuik,2072,"55.803, -3.178"
2021-08-08,03:21:01,23.0,1.7,8,0.3,Caistor,2073,"53.523, -0.296"
2021-08-09,16:28:31,13.5,1.2,5,0.4,Drimsynie,2074,"56.177, -4.973"
2021-08-12,21:26:26,7.8,1.0,8,0.3,Kingussie,2075,"57.188, -4.117"
2021-08-14,13:25:34,10.0,2.0,5,0.3,Northern North Sea,2076,"59.445, 2.052"
2021-08-15,05:22:15,9.0,1.4,14,0.3,Colne,2077,"53.879, -2.116"
2021-08-16,02:43:10,15.9,0.7,7,0.1,Hebden Bridge,2078,"53.786, -2.077"
2021-08-16,15:52:22,6.4,0.6,6,0.3,Penicuik,2079,"55.813, -3.134"
2021-08-16,21:07:05,9.3,0.9,9,0.2,Irish Sea,2080,"54.441, -4.152"
2021-08-17,06:45:46,2.5,0.9,7,0.4,St Ann'S,2081,"55.233, -3.530"
2021-08-18,16:03:16,7.5,1.0,8,0.4,Walsall,2082,"52.611, -2.054"
2021-08-19,02:57:45,9.9,0.4,9,0.2,Kettlewell,2083,"54.144, -1.981"
2021-08-20,06:29:39,4.6,0.8,3,0.2,Taghmon,2084,"52.315, -6.694"
2021-08-20,07:56:44,7.4,1.0,5,0.2,Airor,2085,"57.081, -5.726"
2021-08-20,20:36:22,10.0,3.8,43,0.5,Southern North Sea,2086,"54.752, 4.618"
2021-08-23,18:34:10,13.0,0.9,13,0.2,Colne,2087,"53.881, -2.099"
2021-08-25,08:39:30,2.6,2.0,11,0.4,English Channel,2088,"49.926, -2.916"
2021-08-29,02:27:07,11.2,0.9,6,0.1,Carnach,2089,"57.360, -5.161"
2021-08-29,08:18:58,9.4,0.8,9,0.1,Silverdale,2090,"53.011, -2.290"
2021-08-29,14:43:58,11.2,0.9,11,0.2,Durham,2091,"54.765, -1.599"
2021-08-29,19:04:05,2.6,1.6,13,0.3,Comrie,2092,"56.381, -3.977"
2021-08-31,17:58:32,5.4,0.5,5,0.2,Kintyre,2093,"55.420, -6.016"
2021-09-02,19:38:31,8.4,1.1,9,0.1,Anchor,2094,"52.455, -3.188"
2021-09-03,02:38:08,20.6,0.8,7,0.1,Irish Sea,2095,"53.710, -3.283"
2021-09-03,23:26:41,7.5,1.2,8,0.2,Arnisdale,2096,"57.111, -5.610"
2021-09-04,15:36:05,11.5,1.2,14,0.2,Kelsall,2097,"53.234, -2.697"
2021-09-04,22:03:27,14.4,0.6,9,0.2,Colne,2098,"53.879, -2.103"
2021-09-05,03:27:29,8.5,0.7,4,0.2,Morvern,2099,"56.540, -5.690"
2021-09-08,04:18:05,8.7,1.0,15,0.2,Windermere,2100,"54.386, -2.872"
2021-09-09,07:30:55,7.1,0.7,8,0.0,Trequite,2101,"50.558, -4.791"
2021-09-11,15:58:17,7.3,0.7,7,0.2,Dorrington,2102,"52.628, -2.766"
2021-09-11,16:15:03,8.6,0.7,8,0.2,Dorrington,2103,"52.625, -2.774"
2021-09-16,03:16:32,7.9,1.0,5,0.3,Morvern,2104,"56.553, -5.650"
2021-09-17,08:05:56,2.8,0.7,5,0.5,Airor,2105,"57.067, -5.788"
2021-09-17,15:31:36,7.1,0.6,4,0.2,Cairndow,2106,"56.237, -4.952"
2021-09-19,09:26:06,2.7,0.3,3,0.2,Sladran,2107,"55.190, -7.433"
2021-09-23,12:07:14,2.5,0.6,4,0.2,Corran,2108,"57.094, -5.640"
2021-09-23,14:59:42,2.5,0.7,5,0.2,St Fillans,2109,"56.348, -4.147"
2021-09-24,20:31:42,5.9,1.3,5,0.1,Arnisdale,2110,"57.150, -5.609"
2021-09-27,14:03:23,2.4,1.2,8,0.5,Achnacairn,2111,"56.481, -5.316"
2021-09-28,04:14:45,6.2,1.9,10,0.4,Amroth,2112,"51.735, -4.632"
2021-09-28,04:14:28,4.8,1.3,9,0.3,Amroth,2113,"51.733, -4.637"
2021-09-28,04:31:02,5.3,1.0,6,0.2,Amroth,2114,"51.734, -4.623"
2021-10-03,17:29:06,7.7,0.9,4,0.1,Duror,2115,"56.617, -5.335"
2021-10-04,09:33:01,10.0,2.8,7,0.4,Northern North Sea,2116,"60.662, 2.877"
2021-10-04,10:57:13,5.6,1.2,5,0.3,Badachro,2117,"57.690, -5.711"
2021-10-09,22:06:24,6.1,1.2,8,0.2,Llandeloy,2118,"51.905, -5.133"
2021-10-12,01:27:11,10.2,0.6,8,0.2,Kintyre,2119,"55.516, -5.623"
2021-10-12,14:27:06,7.5,1.1,4,0.3,Mull,2120,"56.604, -6.226"
2021-10-14,06:26:19,6.1,0.6,6,0.1,Blackford,2121,"56.276, -3.753"
2021-10-14,06:30:47,3.0,1.5,13,0.3,Blackford,2122,"56.278, -3.743"
2021-10-15,08:24:04,8.7,1.0,10,0.3,Blackford,2123,"56.281, -3.757"
2021-10-15,08:27:58,7.8,0.7,7,0.2,Blackford,2124,"56.289, -3.760"
